timestamp,mac_id,channel,parameter,unit
2025-07-28 16:51:41,0013A20042537F54,0,95.0,A
2025-07-28 16:51:41,0013A20042537F54,1,31.16,A
2025-07-28 16:51:41,0013A20042537F54,2,49.19,A
2025-07-28 16:51:41,0013A20042537F54,3,13.35,A
2025-07-28 16:51:41,0013A20042537F54,7,3.91,V
2025-07-28 16:51:59,0013A200424DBDB9,0,62.9,A
2025-07-28 16:51:59,0013A200424DBDB9,1,24.0,A
2025-07-28 16:52:00,0013A200424DBDB9,7,2.91,V
2025-07-28 16:52:13,0013A20042537F54,0,95.16,A
2025-07-28 16:52:13,0013A20042537F54,1,31.22,A
2025-07-28 16:52:13,0013A20042537F54,2,49.35,A
2025-07-28 16:52:13,0013A20042537F54,3,13.42,A
2025-07-28 16:52:13,0013A20042537F54,7,3.91,V
2025-07-28 16:52:45,0013A20042537F54,0,95.16,A
2025-07-28 16:52:45,0013A20042537F54,1,31.22,A
2025-07-28 16:52:45,0013A20042537F54,2,49.35,A
2025-07-28 16:52:45,0013A20042537F54,3,13.42,A
2025-07-28 16:52:45,0013A20042537F54,7,3.91,V
2025-07-28 16:53:04,0013A200424DBDB9,0,61.94,A
2025-07-28 16:53:04,0013A200424DBDB9,1,23.61,A
2025-07-28 16:53:05,0013A200424DBDB9,7,2.92,V
2025-07-28 16:53:17,0013A20042537F54,0,95.16,A
2025-07-28 16:53:17,0013A20042537F54,1,31.22,A
2025-07-28 16:53:17,0013A20042537F54,2,49.35,A
2025-07-28 16:53:17,0013A20042537F54,3,13.42,A
2025-07-28 16:53:17,0013A20042537F54,7,3.91,V
2025-07-28 16:53:49,0013A20042537F54,0,95.16,A
2025-07-28 16:53:49,0013A20042537F54,1,31.22,A
2025-07-28 16:53:49,0013A20042537F54,2,49.35,A
2025-07-28 16:53:49,0013A20042537F54,3,13.42,A
2025-07-28 16:53:50,0013A20042537F54,7,3.91,V
2025-07-28 16:54:09,0013A200424DBDB9,0,61.13,A
