timestamp,mac_id,channel,parameter,unit
2025-07-29 10:36:54,0013A200424DBDB9,0,61.61,A
2025-07-29 10:36:54,0013A200424DBDB9,1,23.29,A
2025-07-29 10:36:55,0013A200424DBDB9,7,2.91,V
2025-07-29 10:37:36,0013A20042537F54,0,94.52,A
2025-07-29 10:37:36,0013A20042537F54,1,31.03,A
2025-07-29 10:37:36,0013A20042537F54,2,50.81,A
2025-07-29 10:37:36,0013A20042537F54,3,14.06,A
2025-07-29 10:37:37,0013A20042537F54,7,3.91,V
2025-07-29 10:37:59,0013A200424DBDB9,0,61.29,A
2025-07-29 10:37:59,0013A200424DBDB9,1,23.22,A
2025-07-29 10:37:59,0013A200424DBDB9,7,2.91,V
2025-07-29 10:38:19,0013A20042537F54,0,95.32,A
2025-07-29 10:38:19,0013A20042537F54,1,31.29,A
2025-07-29 10:38:19,0013A20042537F54,2,50.48,A
2025-07-29 10:38:19,0013A20042537F54,3,13.87,A
2025-07-29 10:38:19,0013A20042537F54,7,3.91,V
2025-07-29 10:38:51,0013A20042537F54,0,95.32,A
2025-07-29 10:38:51,0013A20042537F54,1,31.35,A
2025-07-29 10:38:51,0013A20042537F54,2,50.48,A
2025-07-29 10:38:51,0013A20042537F54,3,13.93,A
2025-07-29 10:38:51,0013A20042537F54,7,3.91,V
2025-07-29 10:39:04,0013A200424DBDB9,0,60.97,A
2025-07-29 10:39:04,0013A200424DBDB9,1,23.03,A
2025-07-29 10:39:04,0013A200424DBDB9,7,2.91,V
2025-07-29 10:39:23,0013A20042537F54,0,95.48,A
2025-07-29 10:39:23,0013A20042537F54,1,31.42,A
2025-07-29 10:39:23,0013A20042537F54,2,50.65,A
2025-07-29 10:39:23,0013A20042537F54,3,13.93,A
2025-07-29 10:39:24,0013A20042537F54,7,3.91,V
2025-07-29 10:39:55,0013A20042537F54,0,95.48,A
2025-07-29 10:39:55,0013A20042537F54,1,31.42,A
2025-07-29 10:39:55,0013A20042537F54,2,50.65,A
2025-07-29 10:39:55,0013A20042537F54,3,13.93,A
2025-07-29 10:39:55,0013A20042537F54,7,3.91,V
2025-07-29 10:40:09,0013A200424DBDB9,0,61.77,A
2025-07-29 10:40:09,0013A200424DBDB9,1,23.55,A
2025-07-29 10:40:09,0013A200424DBDB9,7,2.91,V
2025-07-29 10:40:27,0013A20042537F54,0,95.48,A
2025-07-29 10:40:27,0013A20042537F54,1,31.42,A
2025-07-29 10:40:27,0013A20042537F54,2,50.48,A
2025-07-29 10:40:27,0013A20042537F54,3,13.93,A
2025-07-29 10:40:28,0013A20042537F54,7,3.91,V
2025-07-29 10:40:59,0013A20042537F54,0,95.48,A
2025-07-29 10:40:59,0013A20042537F54,1,31.42,A
2025-07-29 10:41:00,0013A20042537F54,2,50.48,A
2025-07-29 10:41:00,0013A20042537F54,3,13.93,A
2025-07-29 10:41:00,0013A20042537F54,7,3.91,V
2025-07-29 10:41:14,0013A200424DBDB9,0,62.1,A
2025-07-29 10:41:14,0013A200424DBDB9,1,23.68,A
2025-07-29 10:41:14,0013A200424DBDB9,7,2.91,V
2025-07-29 10:41:31,0013A20042537F54,0,95.48,A
2025-07-29 10:41:31,0013A20042537F54,1,31.42,A
2025-07-29 10:41:32,0013A20042537F54,2,50.48,A
2025-07-29 10:41:32,0013A20042537F54,3,13.87,A
2025-07-29 10:41:32,0013A20042537F54,7,3.91,V
2025-07-29 10:42:03,0013A20042537F54,0,95.48,A
2025-07-29 10:42:04,0013A20042537F54,1,31.42,A
2025-07-29 10:42:04,0013A20042537F54,2,50.48,A
