timestamp,mac_id,channel,parameter,unit
2025-07-31 08:38:11,0013A200424DBDB9,0,61.29,A
2025-07-31 08:38:11,0013A200424DBDB9,1,22.51,A
2025-07-31 08:38:11,0013A200424DBDB9,7,2.92,V
2025-07-31 08:39:16,0013A200424DBDB9,0,60.81,A
2025-07-31 08:39:16,0013A200424DBDB9,1,22.26,A
2025-07-31 08:39:16,0013A200424DBDB9,7,2.92,V
2025-07-31 08:40:21,0013A200424DBDB9,0,61.29,A
2025-07-31 08:40:21,0013A200424DBDB9,1,22.64,A
2025-07-31 08:40:21,0013A200424DBDB9,7,2.92,V
2025-07-31 08:41:26,0013A200424DBDB9,0,61.13,A
2025-07-31 08:41:26,0013A200424DBDB9,1,22.45,A
2025-07-31 08:41:26,0013A200424DBDB9,7,2.91,V
2025-07-31 08:42:31,0013A200424DBDB9,0,61.61,A
2025-07-31 08:42:31,0013A200424DBDB9,1,22.77,A
2025-07-31 08:42:31,0013A200424DBDB9,7,2.91,V
2025-07-31 08:43:36,0013A200424DBDB9,0,61.77,A
2025-07-31 08:43:36,0013A200424DBDB9,1,22.84,A
2025-07-31 08:43:36,0013A200424DBDB9,7,2.92,V
2025-07-31 08:44:41,0013A200424DBDB9,0,60.65,A
2025-07-31 08:44:41,0013A200424DBDB9,1,22.32,A
2025-07-31 08:44:41,0013A200424DBDB9,7,2.92,V
2025-07-31 08:45:46,0013A200424DBDB9,0,61.77,A
2025-07-31 08:45:46,0013A200424DBDB9,1,22.9,A
2025-07-31 08:45:46,0013A200424DBDB9,7,2.92,V
2025-07-31 08:49:00,0013A200424DBDB9,0,61.29,A
2025-07-31 08:49:01,0013A200424DBDB9,1,22.77,A
2025-07-31 08:49:01,0013A200424DBDB9,7,2.92,V
2025-07-31 08:50:05,0013A200424DBDB9,0,61.61,A
2025-07-31 08:50:05,0013A200424DBDB9,1,22.77,A
2025-07-31 08:50:06,0013A200424DBDB9,7,2.91,V
2025-07-31 08:51:10,0013A200424DBDB9,0,61.94,A
2025-07-31 08:51:10,0013A200424DBDB9,1,22.9,A
2025-07-31 08:51:11,0013A200424DBDB9,7,2.92,V
2025-07-31 08:52:15,0013A200424DBDB9,0,60.65,A
2025-07-31 08:52:15,0013A200424DBDB9,1,22.32,A
2025-07-31 08:52:15,0013A200424DBDB9,7,2.92,V
2025-07-31 08:53:20,0013A200424DBDB9,0,61.77,A
2025-07-31 08:53:20,0013A200424DBDB9,1,22.84,A
2025-07-31 08:53:20,0013A200424DBDB9,7,2.92,V
2025-07-31 08:54:25,0013A200424DBDB9,0,61.45,A
2025-07-31 08:54:25,0013A200424DBDB9,1,21.22,A
2025-07-31 08:54:25,0013A200424DBDB9,7,2.92,V
2025-07-31 08:55:30,0013A200424DBDB9,0,60.81,A
2025-07-31 08:55:30,0013A200424DBDB9,1,20.64,A
2025-07-31 08:55:30,0013A200424DBDB9,7,2.91,V
2025-07-31 08:56:35,0013A200424DBDB9,0,61.13,A
2025-07-31 08:56:35,0013A200424DBDB9,1,20.71,A
2025-07-31 08:56:35,0013A200424DBDB9,7,2.92,V
2025-07-31 08:57:40,0013A200424DBDB9,0,61.77,A
2025-07-31 08:57:40,0013A200424DBDB9,1,20.97,A
2025-07-31 08:57:40,0013A200424DBDB9,7,2.92,V
2025-07-31 08:59:50,0013A200424DBDB9,0,61.77,A
2025-07-31 08:59:50,0013A200424DBDB9,1,20.97,A
2025-07-31 08:59:50,0013A200424DBDB9,7,2.92,V
2025-07-31 09:00:55,0013A200424DBDB9,0,60.65,A
2025-07-31 09:00:55,0013A200424DBDB9,1,20.39,A
2025-07-31 09:00:55,0013A200424DBDB9,7,2.92,V
2025-07-31 09:02:00,0013A200424DBDB9,0,60.65,A
2025-07-31 09:02:00,0013A200424DBDB9,1,20.39,A
2025-07-31 09:02:00,0013A200424DBDB9,7,2.92,V
2025-07-31 09:03:05,0013A200424DBDB9,0,60.65,A
2025-07-31 09:03:05,0013A200424DBDB9,1,20.39,A
2025-07-31 09:03:05,0013A200424DBDB9,7,2.91,V
2025-07-31 09:04:10,0013A200424DBDB9,0,60.65,A
2025-07-31 09:04:10,0013A200424DBDB9,1,20.45,A
