timestamp,mac_id,channel,parameter,unit
2025-08-01 08:22:35,0013A200424DBDB9,1,20.26,A
2025-08-01 08:22:35,0013A200424DBDB9,7,2.92,V
2025-08-01 08:22:35,0013A200424DBDB9,0,61.61,A
2025-08-01 08:22:35,0013A200424DBDB9,1,20.84,A
2025-08-01 08:22:35,0013A200424DBDB9,7,2.92,V
2025-08-01 08:22:36,0013A200424DBDB9,0,61.29,A
2025-08-01 08:22:36,0013A200424DBDB9,1,20.71,A
2025-08-01 08:22:36,0013A200424DBDB9,7,2.92,V
2025-08-01 08:22:36,0013A200424DBDB9,0,61.29,A
2025-08-01 08:22:38,0013A200424DBDB9,1,20.71,A
2025-08-01 08:22:38,0013A200424DBDB9,7,2.91,V
2025-08-01 08:22:38,0013A200424DBDB9,0,60.48,A
2025-08-01 08:22:38,0013A200424DBDB9,1,20.26,A
2025-08-01 08:22:38,0013A200424DBDB9,7,2.92,V
2025-08-01 08:22:39,0013A200424DBDB9,0,61.45,A
2025-08-01 08:22:39,0013A200424DBDB9,1,20.77,A
2025-08-01 08:22:39,0013A200424DBDB9,7,2.92,V
2025-08-01 08:22:39,0013A200424DBDB9,0,60.81,A
2025-08-01 08:22:39,0013A200424DBDB9,1,20.45,A
2025-08-01 08:22:39,0013A200424DBDB9,7,2.91,V
2025-08-01 08:22:39,0013A200424DBDB9,0,61.61,A
2025-08-01 08:22:39,0013A200424DBDB9,1,20.84,A
2025-08-01 08:22:39,0013A200424DBDB9,7,2.92,V
2025-08-01 08:22:40,0013A200424DBDB9,0,61.45,A
2025-08-01 08:22:40,0013A200424DBDB9,1,20.77,A
2025-08-01 08:22:40,0013A200424DBDB9,7,2.92,V
2025-08-01 08:22:45,0013A200424DBDB9,0,60.32,A
2025-08-01 08:22:45,0013A200424DBDB9,1,20.06,A
2025-08-01 08:22:45,0013A200424DBDB9,7,2.92,V
2025-08-01 08:24:00,0013A200424DBDB9,0,61.77,A
2025-08-01 08:24:00,0013A200424DBDB9,1,20.97,A
2025-08-01 08:24:00,0013A200424DBDB9,7,2.91,V
2025-08-01 08:25:07,0013A200424DBDB9,0,60.81,A
2025-08-01 08:25:07,0013A200424DBDB9,1,20.45,A
2025-08-01 08:25:07,0013A200424DBDB9,7,2.91,V
2025-08-01 08:26:12,0013A200424DBDB9,0,61.77,A
2025-08-01 08:26:12,0013A200424DBDB9,1,21.03,A
2025-08-01 08:26:12,0013A200424DBDB9,7,2.91,V
2025-08-01 08:41:21,0013A200424DBDB9,0,62.1,A
2025-08-01 08:41:21,0013A200424DBDB9,1,21.09,A
2025-08-01 08:41:21,0013A200424DBDB9,7,2.91,V
2025-08-01 08:42:26,0013A200424DBDB9,0,61.77,A
2025-08-01 08:42:26,0013A200424DBDB9,1,20.9,A
2025-08-01 08:42:26,0013A200424DBDB9,7,2.92,V
2025-08-01 08:43:31,0013A200424DBDB9,0,61.29,A
2025-08-01 08:43:31,0013A200424DBDB9,1,20.71,A
2025-08-01 08:43:31,0013A200424DBDB9,7,2.92,V
2025-08-01 08:44:36,0013A200424DBDB9,0,61.77,A
2025-08-01 08:44:36,0013A200424DBDB9,1,20.97,A
2025-08-01 08:44:36,0013A200424DBDB9,7,2.91,V
2025-08-01 08:45:41,0013A200424DBDB9,0,60.97,A
2025-08-01 08:45:41,0013A200424DBDB9,1,20.51,A
2025-08-01 08:45:41,0013A200424DBDB9,7,2.92,V
2025-08-01 08:46:46,0013A200424DBDB9,0,60.81,A
2025-08-01 08:46:46,0013A200424DBDB9,1,20.45,A
2025-08-01 08:46:46,0013A200424DBDB9,7,2.92,V
2025-08-01 08:47:50,0013A200424DBDB9,0,60.65,A
2025-08-01 08:47:51,0013A200424DBDB9,1,20.39,A
2025-08-01 08:47:51,0013A200424DBDB9,7,2.92,V
2025-08-01 08:48:55,0013A200424DBDB9,0,61.61,A
2025-08-01 08:48:56,0013A200424DBDB9,1,20.77,A
2025-08-01 08:48:56,0013A200424DBDB9,7,2.92,V
2025-08-01 08:50:00,0013A200424DBDB9,0,60.48,A
2025-08-01 08:50:00,0013A200424DBDB9,1,20.26,A
2025-08-01 08:50:01,0013A200424DBDB9,7,2.92,V
2025-08-01 08:51:05,0013A200424DBDB9,0,61.45,A
2025-08-01 08:51:05,0013A200424DBDB9,1,20.64,A
2025-08-01 08:51:06,0013A200424DBDB9,7,2.91,V
